listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,min_nights,min_nights_airroi,segment,occ_clipped,ln_occ,ln_rate,month
540057,2026-08-01,16,15,0.484,2184.0,144.8,145.6,,,30.0,146.0,145.0,2184.0,30.0,30.0,monthly,0.484,-0.7256703722655053,4.980863135762585,2026-08
281851,2026-07-01,0,31,1.0,3538.0,114.1,114.1,25.0,31.0,30.0,114.0,114.0,3538.0,30.0,,monthly,1.0,0.0,4.73707525686803,2026-07
433414,2026-07-01,13,18,0.581,2737.0,151.7,152.1,109.0,18.0,30.0,152.0,152.0,2737.0,30.0,30.0,monthly,0.581,-0.5430045221302259,5.024538199265247,2026-07
433414,2026-08-01,0,31,1.0,4686.0,151.2,151.2,101.0,57.0,30.0,151.0,151.0,4686.0,30.0,30.0,monthly,1.0,0.0,5.018603463745433,2026-08
433414,2026-09-01,4,26,0.867,4036.0,155.1,155.2,,,30.0,155.0,155.0,4036.0,30.0,30.0,monthly,0.867,-0.1427163022015952,5.0447146077491185,2026-09
433414,2026-10-01,17,14,0.452,2145.0,152.9,153.2,176.0,18.0,30.0,153.0,153.0,2145.0,30.0,30.0,monthly,0.452,-0.7940730991499059,5.0317442573064906,2026-10
433414,2026-11-01,7,23,0.767,3490.0,152.5,151.7,,,30.0,152.0,153.0,3490.0,30.0,30.0,monthly,0.767,-0.26526847761488087,5.021904886354487,2026-11
552639,2026-07-01,3,28,0.903,7861.0,281.3,280.8,229.0,4.0,2.0,281.0,281.0,7861.0,2.0,3.0,short_stay,0.903,-0.10203272556515161,5.637642672151656,2026-07
552639,2026-08-01,3,28,0.903,7274.0,258.0,259.8,193.0,5.0,2.0,260.0,258.0,7274.0,2.0,3.0,short_stay,0.903,-0.10203272556515161,5.559912104236499,2026-08
552639,2026-09-01,6,24,0.8,6499.0,269.1,270.8,225.0,4.0,3.0,271.0,269.0,6499.0,2.0,3.0,short_stay,0.8,-0.2231435513142097,5.60138054103812,2026-09
552639,2026-10-01,4,27,0.871,7378.0,274.2,273.3,311.0,4.0,3.0,273.0,274.0,7378.0,2.0,3.0,short_stay,0.871,-0.13811330212963427,5.610570092934022,2026-10
552639,2026-11-01,13,17,0.567,4838.0,286.4,284.6,264.0,5.0,3.0,285.0,286.0,4838.0,2.0,3.0,short_stay,0.567,-0.5673959752543851,5.651084685655752,2026-11
552639,2026-12-01,3,28,0.903,7597.0,270.9,271.3,339.0,6.0,2.0,271.0,271.0,7597.0,2.0,3.0,short_stay,0.903,-0.10203272556515161,5.603225219664886,2026-12
552639,2027-01-01,28,3,0.097,708.0,224.8,236.0,286.0,1.0,3.0,236.0,225.0,708.0,2.0,3.0,short_stay,0.097,-2.333044300478754,5.4638318050256105,2027-01
552639,2027-02-01,23,5,0.179,1133.0,224.3,226.6,287.0,5.0,3.0,227.0,224.0,1133.0,2.0,3.0,short_stay,0.179,-1.720369473141382,5.423186348593906,2027-02
552639,2027-04-01,23,7,0.233,2026.0,297.1,289.4,336.0,9.0,3.0,289.0,297.0,2026.0,2.0,3.0,short_stay,0.233,-1.4567168254164364,5.667809814197383,2027-04
552639,2027-05-01,16,15,0.484,4228.0,279.0,281.9,345.0,4.0,3.0,282.0,279.0,4228.0,2.0,3.0,short_stay,0.484,-0.7256703722655053,5.641552398120067,2027-05
552639,2027-06-01,1,29,0.967,8022.0,276.7,276.6,360.0,29.0,3.0,277.0,277.0,8022.0,2.0,3.0,short_stay,0.967,-0.033556783528842754,5.622572419230658,2027-06
848718,2026-09-01,11,19,0.633,4318.0,230.2,227.3,114.0,9.0,4.0,227.0,230.0,4318.0,4.0,4.0,short_stay,0.633,-0.45728485683796083,5.426270730858498,2026-09
848718,2026-10-01,24,7,0.226,1676.0,237.5,239.4,140.0,7.0,4.0,239.0,238.0,1676.0,4.0,4.0,short_stay,0.226,-1.487220279709851,5.478135793123873,2026-10
848718,2026-11-01,22,8,0.267,1962.0,244.1,245.2,242.0,12.0,4.0,245.0,244.0,1962.0,4.0,4.0,short_stay,0.267,-1.3205066205818874,5.5020742040620565,2026-11
848718,2026-12-01,27,4,0.129,987.0,235.4,246.8,,,4.0,247.0,235.0,987.0,4.0,4.0,short_stay,0.129,-2.047942874620465,5.508578292031233,2026-12
253800,2026-07-01,29,2,0.065,1276.0,555.1,638.0,16.0,2.0,1.0,638.0,555.0,1276.0,1.0,1.0,short_stay,0.065,-2.7333680090865,6.45833828334479,2026-07
136493,2026-07-01,5,26,0.839,10215.0,394.0,392.9,57.0,5.0,3.0,393.0,394.0,10215.0,3.0,663384.0,short_stay,0.839,-0.1755445725149309,5.973555126564414,2026-07
136493,2026-08-01,11,20,0.645,8487.0,423.6,424.4,45.0,10.0,3.0,424.0,424.0,8487.0,3.0,663384.0,short_stay,0.645,-0.43850496218636453,6.050676406739828,2026-08
136493,2026-09-01,27,3,0.1,1278.0,416.9,426.0,99.0,3.0,3.0,426.0,417.0,1278.0,3.0,663384.0,short_stay,0.1,-2.3025850929940455,6.054439346269371,2026-09
1278784,2026-07-01,0,31,1.0,2154.0,69.5,69.5,,,30.0,70.0,70.0,2154.0,30.0,30.0,monthly,1.0,0.0,4.241326752570746,2026-07
1278784,2026-08-01,9,22,0.71,1369.0,62.7,62.2,94.0,8.0,30.0,62.0,63.0,1369.0,30.0,30.0,monthly,0.71,-0.342490308946776,4.130354999745133,2026-08
1278784,2026-10-01,11,20,0.645,1306.0,64.5,65.3,166.0,16.0,30.0,65.0,65.0,1306.0,30.0,30.0,monthly,0.645,-0.43850496218636453,4.178992036282385,2026-10
1278784,2026-11-01,18,12,0.4,805.0,69.1,67.1,,,30.0,67.0,69.0,805.0,30.0,30.0,monthly,0.4,-0.916290731874155,4.206184043977636,2026-11
417685,2026-07-01,1,30,0.968,5015.0,167.6,167.2,204.0,1.0,30.0,167.0,168.0,5015.0,30.0,-73.9778,monthly,0.968,-0.03252319170556006,5.119190700650601,2026-07
417685,2026-08-01,0,31,1.0,5440.0,175.5,175.5,117.0,15.0,30.0,176.0,176.0,5440.0,30.0,-73.9778,monthly,1.0,0.0,5.167639042905921,2026-08
417685,2026-09-01,11,19,0.633,3268.0,172.3,172.0,106.0,47.0,30.0,172.0,172.0,3268.0,30.0,-73.9778,monthly,0.633,-0.45728485683796083,5.147494476813453,2026-09
417685,2026-10-01,2,29,0.935,5076.0,174.8,175.0,201.0,30.0,30.0,175.0,175.0,5076.0,30.0,-73.9778,monthly,0.935,-0.06720874969344999,5.1647859739235145,2026-10
417685,2026-11-01,0,30,1.0,5073.0,169.1,169.1,185.0,1.0,30.0,169.0,169.0,5073.0,30.0,-73.9778,monthly,1.0,0.0,5.130490255904535,2026-11
417685,2026-12-01,0,31,1.0,5212.0,168.1,168.1,157.0,90.0,30.0,168.0,168.0,5212.0,30.0,-73.9778,monthly,1.0,0.0,5.12455904041457,2026-12
417685,2027-01-01,0,31,1.0,5297.0,170.9,170.9,,,30.0,171.0,171.0,5297.0,30.0,-73.9778,monthly,1.0,0.0,5.141078590121546,2027-01
417685,2027-02-01,0,28,1.0,4678.0,167.1,167.1,,,30.0,167.0,167.0,4678.0,30.0,-73.9778,monthly,1.0,0.0,5.118592435601348,2027-02
213330,2026-07-01,14,17,0.548,4625.0,266.4,272.1,91.0,5.0,4.0,272.0,266.0,4625.0,4.0,,short_stay,0.548,-0.6014799920341214,5.6061696457892,2026-07
213330,2026-08-01,17,14,0.452,3714.0,260.1,265.3,104.0,8.0,4.0,265.0,260.0,3714.0,4.0,,short_stay,0.452,-0.7940730991499059,5.580861261143694,2026-08
213330,2026-09-01,12,18,0.6,5206.0,289.2,289.2,141.0,5.0,4.0,289.0,289.0,5206.0,4.0,,short_stay,0.6,-0.5108256237659907,5.66711849028461,2026-09
213330,2026-10-01,11,20,0.645,5783.0,299.2,289.1,185.0,6.0,4.0,289.0,299.0,5783.0,4.0,,short_stay,0.645,-0.43850496218636453,5.666772649022301,2026-10
7097,2026-07-01,0,31,1.0,7143.0,230.4,230.4,130.0,242.0,30.0,230.0,230.0,7143.0,30.0,7.0,monthly,1.0,0.0,5.439816928821736,2026-07
7097,2026-08-01,0,31,1.0,7143.0,230.4,230.4,,,30.0,230.0,230.0,7143.0,30.0,7.0,monthly,1.0,0.0,5.439816928821736,2026-08
7097,2026-09-01,0,30,1.0,6912.0,230.4,230.4,,,30.0,230.0,230.0,6912.0,30.0,7.0,monthly,1.0,0.0,5.439816928821736,2026-09
7097,2026-10-01,0,31,1.0,7173.0,231.4,231.4,,,30.0,231.0,231.0,7173.0,30.0,7.0,monthly,1.0,0.0,5.444147814759576,2026-10
7097,2026-11-01,0,30,1.0,6977.0,232.6,232.6,,,30.0,233.0,233.0,6977.0,30.0,7.0,monthly,1.0,0.0,5.449320240084564,2026-11
7097,2026-12-01,0,31,1.0,7199.0,232.2,232.2,,,30.0,232.0,232.0,7199.0,30.0,7.0,monthly,1.0,0.0,5.4475990692637914,2026-12
7097,2027-01-01,0,31,1.0,7166.0,231.2,231.2,,,30.0,231.0,231.0,7166.0,30.0,7.0,monthly,1.0,0.0,5.443283136798223,2027-01
7097,2027-02-01,1,27,0.964,6276.0,233.0,232.4,,,30.0,232.0,233.0,6276.0,30.0,7.0,monthly,0.964,-0.03666398437159147,5.448460024977757,2027-02
1117706,2026-07-01,0,31,1.0,5186.0,167.3,167.3,145.0,52.0,30.0,167.0,167.0,5186.0,30.0,30.0,monthly,1.0,0.0,5.119788607992779,2026-07
1117706,2026-08-01,0,31,1.0,5204.0,167.9,167.9,107.0,72.0,30.0,168.0,168.0,5204.0,30.0,30.0,monthly,1.0,0.0,5.123368564083496,2026-08
1117706,2026-09-01,0,30,1.0,4972.0,165.7,165.7,,,30.0,166.0,166.0,4972.0,30.0,30.0,monthly,1.0,0.0,5.1101789244325175,2026-09
1117706,2026-10-01,0,31,1.0,5161.0,166.5,166.5,,,30.0,167.0,167.0,5161.0,30.0,30.0,monthly,1.0,0.0,5.1149953094204985,2026-10
1117706,2026-11-01,29,1,0.033,162.0,164.1,162.0,,,30.0,162.0,164.0,162.0,30.0,30.0,monthly,0.033,-3.4112477175156566,5.087596335232384,2026-11
1117706,2027-02-01,26,2,0.071,315.0,158.8,157.5,259.0,34.0,30.0,158.0,159.0,315.0,30.0,30.0,monthly,0.071,-2.645075401940822,5.059425458265688,2027-02
1117706,2027-03-01,0,31,1.0,4964.0,160.1,160.1,,,30.0,160.0,160.0,4964.0,30.0,30.0,monthly,1.0,0.0,5.075798620002669,2027-03
1117706,2027-04-01,29,1,0.033,160.0,162.3,160.0,,,30.0,160.0,162.0,160.0,30.0,30.0,monthly,0.033,-3.4112477175156566,5.075173815233827,2027-04
825129,2026-07-01,0,31,1.0,2725.0,87.9,87.9,163.0,33.0,31.0,88.0,88.0,2725.0,30.0,1490833.0,monthly,1.0,0.0,4.476199804691132,2026-07
825129,2026-08-01,29,2,0.065,169.0,84.1,84.5,,,31.0,85.0,84.0,169.0,30.0,1490833.0,monthly,0.065,-2.7333680090865,4.436751534363128,2026-08
825129,2026-09-01,1,29,0.967,2448.0,84.4,84.4,136.0,99.0,31.0,84.0,84.0,2448.0,30.0,1490833.0,monthly,0.967,-0.033556783528842754,4.4355674016019115,2026-09
825129,2026-10-01,0,31,1.0,2629.0,84.8,84.8,,,31.0,85.0,85.0,2629.0,30.0,1490833.0,monthly,1.0,0.0,4.440295542797857,2026-10
825129,2026-11-01,0,30,1.0,2497.0,83.2,83.2,,,31.0,83.0,83.0,2497.0,30.0,1490833.0,monthly,1.0,0.0,4.421247347827163,2026-11
825129,2026-12-01,22,9,0.29,756.0,84.6,84.0,,,31.0,84.0,85.0,756.0,30.0,1490833.0,monthly,0.29,-1.2378743560016174,4.430816798843313,2026-12
938022,2026-07-01,28,3,0.097,1085.0,296.5,361.7,91.0,3.0,3.0,362.0,297.0,1085.0,3.0,6.0,short_stay,0.097,-2.333044300478754,5.890815138958052,2026-07
1549413,2026-07-01,21,10,0.323,1057.0,107.7,105.7,40.0,51.0,31.0,106.0,108.0,1057.0,31.0,,monthly,0.323,-1.1301029557594804,4.660604892876192,2026-07
1549413,2026-08-01,0,31,1.0,3377.0,108.9,108.9,,,31.0,109.0,109.0,3377.0,31.0,,monthly,1.0,0.0,4.690430029938915,2026-08
1549413,2026-09-01,3,27,0.9,2901.0,107.4,107.4,94.0,91.0,31.0,107.0,107.0,2901.0,31.0,,monthly,0.9,-0.10536051565782628,4.676560182074764,2026-09
1549413,2026-10-01,0,31,1.0,3385.0,109.2,109.2,,,31.0,109.0,109.0,3385.0,31.0,,monthly,1.0,0.0,4.693181063310805,2026-10
1549413,2026-11-01,0,30,1.0,3335.0,111.2,111.2,,,31.0,111.0,111.0,3335.0,31.0,,monthly,1.0,0.0,4.711330381816482,2026-11
1549413,2026-12-01,18,13,0.419,1480.0,110.2,113.8,,,31.0,114.0,110.0,1480.0,31.0,,monthly,0.419,-0.8698843590599994,4.73444252169223,2026-12
1549413,2027-02-01,3,25,0.893,2565.0,102.5,102.6,238.0,29.0,31.0,103.0,103.0,2565.0,31.0,,monthly,0.893,-0.11316869810563798,4.630837932736669,2027-02
1549413,2027-03-01,0,31,1.0,3184.0,102.7,102.7,,,31.0,103.0,103.0,3184.0,31.0,,monthly,1.0,0.0,4.631812116934513,2027-03
1549413,2027-04-01,27,3,0.1,300.0,103.0,100.0,296.0,1.0,31.0,100.0,103.0,300.0,31.0,,monthly,0.1,-2.3025850929940455,4.605170185988092,2027-04
828616,2026-07-01,18,13,0.419,1200.0,92.5,92.3,16.0,1.0,30.0,92.0,93.0,1200.0,30.0,30.0,monthly,0.419,-0.8698843590599994,4.525044141508807,2026-07
828616,2026-08-01,30,1,0.032,91.0,92.5,91.0,65.0,151.0,30.0,91.0,93.0,91.0,30.0,30.0,monthly,0.032,-3.4420193761824103,4.51085950651685,2026-08
828616,2026-09-01,0,30,1.0,2749.0,91.6,91.6,,,30.0,92.0,92.0,2749.0,30.0,30.0,monthly,1.0,0.0,4.517431271680085,2026-09
828616,2026-10-01,0,31,1.0,2807.0,90.5,90.5,,,30.0,91.0,91.0,2807.0,30.0,30.0,monthly,1.0,0.0,4.505349850705881,2026-10
828616,2026-11-01,0,30,1.0,2711.0,90.4,90.4,,,30.0,90.0,90.0,2711.0,30.0,30.0,monthly,1.0,0.0,4.504244267398131,2026-11
828616,2026-12-01,0,31,1.0,2809.0,90.6,90.6,,,30.0,91.0,91.0,2809.0,30.0,30.0,monthly,1.0,0.0,4.506454213048934,2026-12
828616,2027-01-01,3,28,0.903,2518.0,90.3,89.9,,,30.0,90.0,90.0,2518.0,30.0,30.0,monthly,0.903,-0.10203272556515161,4.498697941477575,2027-01
1533652,2026-07-01,0,31,1.0,5092.0,164.3,164.3,73.0,31.0,30.0,164.0,164.0,5092.0,30.0,30.0,monthly,1.0,0.0,5.101694025043223,2026-07
1533652,2026-08-01,0,31,1.0,4554.0,146.9,146.9,,,30.0,147.0,147.0,4554.0,30.0,30.0,monthly,1.0,0.0,4.989752083179832,2026-08
1533652,2026-09-01,21,9,0.3,1418.0,149.9,157.6,111.0,77.0,30.0,158.0,150.0,1418.0,30.0,30.0,monthly,0.3,-1.2039728043259361,5.060060177423779,2026-09
1533652,2026-10-01,0,31,1.0,4713.0,152.0,152.0,,,30.0,152.0,152.0,4713.0,30.0,30.0,monthly,1.0,0.0,5.0238805208462765,2026-10
1533652,2026-11-01,0,30,1.0,4568.0,152.3,152.3,,,30.0,152.0,152.0,4568.0,30.0,30.0,monthly,1.0,0.0,5.025852259901116,2026-11
1533652,2026-12-01,24,7,0.226,1070.0,152.1,152.9,,,30.0,153.0,152.0,1070.0,30.0,30.0,monthly,0.226,-1.487220279709851,5.029784112935016,2026-12
543792,2026-07-01,0,31,1.0,3269.0,105.5,105.5,120.0,62.0,30.0,106.0,106.0,3269.0,30.0,30.0,monthly,1.0,0.0,4.658710952916121,2026-07
543792,2026-08-01,0,31,1.0,3322.0,107.2,107.2,,,30.0,107.0,107.0,3322.0,30.0,30.0,monthly,1.0,0.0,4.674696248636701,2026-08
543792,2026-09-01,0,30,1.0,3024.0,100.8,100.8,153.0,33.0,30.0,101.0,101.0,3024.0,30.0,30.0,monthly,1.0,0.0,4.613138355637268,2026-09
543792,2026-10-01,9,22,0.71,2271.0,103.3,103.2,155.0,9.0,30.0,103.0,103.0,2271.0,30.0,30.0,monthly,0.71,-0.342490308946776,4.636668853047462,2026-10
75635,2026-07-01,16,15,0.484,2118.0,142.7,141.2,303.0,15.0,30.0,141.0,143.0,2118.0,30.0,30.0,monthly,0.484,-0.7256703722655053,4.950177325059141,2026-07
75635,2026-08-01,0,31,1.0,4276.0,137.9,137.9,136.0,15.0,30.0,138.0,138.0,4276.0,30.0,30.0,monthly,1.0,0.0,4.926528784799256,2026-08
75635,2026-09-01,2,28,0.933,3987.0,142.0,142.4,91.0,35.0,30.0,142.0,142.0,3987.0,30.0,30.0,monthly,0.933,-0.06935007813479317,4.958639998977875,2026-09
75635,2026-10-01,24,7,0.226,973.0,137.9,139.0,,,30.0,139.0,138.0,973.0,30.0,30.0,monthly,0.226,-1.487220279709851,4.9344739331306915,2026-10
75635,2026-12-01,5,26,0.839,3614.0,139.0,139.0,219.0,33.0,30.0,139.0,139.0,3614.0,30.0,30.0,monthly,0.839,-0.1755445725149309,4.9344739331306915,2026-12
75635,2027-01-01,24,7,0.226,974.0,138.7,139.1,,,30.0,139.0,139.0,974.0,30.0,30.0,monthly,0.226,-1.487220279709851,4.935193098929397,2027-01
152263,2026-07-01,10,21,0.677,7389.0,351.9,351.9,129.0,7.0,2.0,352.0,352.0,7389.0,2.0,2.0,short_stay,0.677,-0.390084006069862,5.863347044327539,2026-07
152263,2026-09-01,23,7,0.233,2431.0,345.5,347.3,154.0,7.0,2.0,347.0,346.0,2431.0,2.0,2.0,short_stay,0.233,-1.4567168254164364,5.850188959750028,2026-09
152263,2026-12-01,27,4,0.129,1339.0,342.4,334.8,193.0,4.0,2.0,335.0,342.0,1339.0,2.0,2.0,short_stay,0.129,-2.047942874620465,5.81353333861532,2026-12
318021,2026-07-01,27,4,0.129,201.0,49.5,50.2,,,30.0,50.0,50.0,201.0,30.0,30.0,monthly,0.129,-2.047942874620465,3.9160150266976834,2026-07
318021,2026-08-01,16,15,0.484,678.0,46.0,45.2,288.0,45.0,30.0,45.0,46.0,678.0,30.0,30.0,monthly,0.484,-0.7256703722655053,3.8110970868381857,2026-08
318021,2026-09-01,0,30,1.0,1421.0,47.4,47.4,,,30.0,47.0,47.0,1421.0,30.0,30.0,monthly,1.0,0.0,3.858622228701031,2026-09
318021,2026-10-01,14,17,0.548,799.0,46.9,47.0,325.0,8.0,30.0,47.0,47.0,799.0,30.0,30.0,monthly,0.548,-0.6014799920341214,3.8501476017100584,2026-10
318021,2026-11-01,2,28,0.933,1307.0,46.7,46.7,373.0,14.0,30.0,47.0,47.0,1307.0,30.0,30.0,monthly,0.933,-0.06935007813479317,3.8437441646748516,2026-11
318021,2026-12-01,29,2,0.065,99.0,50.6,49.5,295.0,2.0,30.0,50.0,51.0,99.0,30.0,30.0,monthly,0.065,-2.7333680090865,3.901972669574645,2026-12
318021,2027-04-01,0,30,1.0,1464.0,48.8,48.8,301.0,60.0,30.0,49.0,49.0,1464.0,30.0,30.0,monthly,1.0,0.0,3.8877303128591016,2027-04
318021,2027-05-01,1,30,0.968,1481.0,49.4,49.4,,,30.0,49.0,49.0,1481.0,30.0,30.0,monthly,0.968,-0.03252319170556006,3.899950424193877,2027-05
513343,2026-07-01,0,31,1.0,3476.0,112.1,112.1,19.0,39.0,30.0,112.0,112.0,3476.0,30.0,30.0,monthly,1.0,0.0,4.719391330078114,2026-07
513343,2026-08-01,14,17,0.548,1925.0,114.3,113.2,72.0,42.0,30.0,113.0,114.0,1925.0,30.0,30.0,monthly,0.548,-0.6014799920341214,4.729156165769083,2026-08
513343,2026-09-01,0,30,1.0,3315.0,110.5,110.5,,,30.0,111.0,111.0,3315.0,30.0,30.0,monthly,1.0,0.0,4.705015520957808,2026-09
513343,2026-10-01,28,3,0.097,323.0,106.3,107.7,,,30.0,108.0,106.0,323.0,30.0,30.0,monthly,0.097,-2.333044300478754,4.679349584162343,2026-10
225976,2026-08-01,25,6,0.194,439.0,74.6,73.2,237.0,131.0,30.0,73.0,75.0,439.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.293195420967266,2026-08
225976,2026-09-01,0,30,1.0,2325.0,77.5,77.5,,,30.0,78.0,78.0,2325.0,30.0,30.0,monthly,1.0,0.0,4.350277936359301,2026-09
225976,2026-10-01,0,31,1.0,2467.0,79.6,79.6,,,30.0,80.0,80.0,2467.0,30.0,30.0,monthly,1.0,0.0,4.377014092850337,2026-10
225976,2026-11-01,0,30,1.0,2321.0,77.4,77.4,,,30.0,77.0,77.0,2321.0,30.0,30.0,monthly,1.0,0.0,4.3489867805956814,2026-11
225976,2026-12-01,0,31,1.0,2357.0,76.0,76.0,,,30.0,76.0,76.0,2357.0,30.0,30.0,monthly,1.0,0.0,4.330733340286331,2026-12
225976,2027-01-01,28,3,0.097,229.0,75.9,76.3,,,30.0,76.0,76.0,229.0,30.0,30.0,monthly,0.097,-2.333044300478754,4.334672938290411,2027-01
690603,2026-07-01,12,19,0.613,3484.0,180.9,183.4,28.0,34.0,30.0,183.0,181.0,3484.0,30.0,30.0,monthly,0.613,-0.48939034304592566,5.211669559822364,2026-07
690603,2026-08-01,16,15,0.484,2932.0,195.2,195.5,,,30.0,196.0,195.0,2932.0,30.0,30.0,monthly,0.484,-0.7256703722655053,5.27556037942542,2026-08
896535,2026-07-01,0,31,1.0,4988.0,160.9,160.9,,,31.0,161.0,161.0,4988.0,31.0,31.0,monthly,1.0,0.0,5.080783053998338,2026-07
896535,2026-08-01,21,10,0.323,1543.0,154.6,154.3,157.0,14.0,31.0,154.0,155.0,1543.0,31.0,31.0,monthly,0.323,-1.1301029557594804,5.038898759369115,2026-08
896535,2026-09-01,18,12,0.4,1930.0,160.7,160.8,,,31.0,161.0,161.0,1930.0,31.0,31.0,monthly,0.4,-0.916290731874155,5.080161356744866,2026-09
896535,2026-10-01,12,19,0.613,2899.0,153.9,152.6,201.0,38.0,31.0,153.0,154.0,2899.0,31.0,31.0,monthly,0.613,-0.48939034304592566,5.027820118850356,2026-10
896535,2026-11-01,11,19,0.633,2912.0,153.9,153.3,,,31.0,153.0,154.0,2912.0,31.0,31.0,monthly,0.633,-0.45728485683796083,5.0323967858777685,2026-11
54860,2026-07-01,23,8,0.258,718.0,89.2,89.8,136.0,8.0,30.0,90.0,89.0,718.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.497584975308154,2026-07
54860,2026-08-01,19,12,0.387,1070.0,89.9,89.2,66.0,32.0,30.0,89.0,90.0,1070.0,30.0,30.0,monthly,0.387,-0.9493305859523552,4.490881039585964,2026-08
54860,2026-09-01,10,20,0.667,1788.0,89.4,89.4,,,30.0,89.0,89.0,1788.0,30.0,30.0,monthly,0.667,-0.4049652330665133,4.493120682179469,2026-09
721762,2026-07-01,1,30,0.968,3130.0,104.3,104.3,85.0,30.0,30.0,104.0,104.0,3130.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.647271362006727,2026-07
721762,2026-08-01,1,30,0.968,3120.0,104.0,104.0,308.0,29.0,30.0,104.0,104.0,3120.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.6443908991413725,2026-08
721762,2026-09-01,2,28,0.933,2867.0,102.4,102.4,,,30.0,102.0,102.0,2867.0,30.0,30.0,monthly,0.933,-0.06935007813479317,4.628886712605407,2026-09
721762,2026-10-01,0,31,1.0,3189.0,102.9,102.9,297.0,71.0,30.0,103.0,103.0,3189.0,30.0,30.0,monthly,1.0,0.0,4.633757642840004,2026-10
721762,2026-11-01,0,30,1.0,3119.0,104.0,104.0,,,30.0,104.0,104.0,3119.0,30.0,30.0,monthly,1.0,0.0,4.6443908991413725,2026-11
721762,2026-12-01,0,31,1.0,3152.0,101.7,101.7,218.0,150.0,30.0,102.0,102.0,3152.0,30.0,30.0,monthly,1.0,0.0,4.622027303054514,2026-12
721762,2027-01-01,0,31,1.0,3183.0,102.7,102.7,,,30.0,103.0,103.0,3183.0,30.0,30.0,monthly,1.0,0.0,4.631812116934513,2027-01
721762,2027-02-01,0,28,1.0,2866.0,102.4,102.4,,,30.0,102.0,102.0,2866.0,30.0,30.0,monthly,1.0,0.0,4.628886712605407,2027-02
721762,2027-03-01,0,31,1.0,3184.0,102.7,102.7,,,30.0,103.0,103.0,3184.0,30.0,30.0,monthly,1.0,0.0,4.631812116934513,2027-03
721762,2027-04-01,0,30,1.0,3115.0,103.8,103.8,,,30.0,104.0,104.0,3115.0,30.0,30.0,monthly,1.0,0.0,4.642465970731788,2027-04
721762,2027-05-01,22,9,0.29,909.0,103.2,101.0,,,30.0,101.0,103.0,909.0,30.0,30.0,monthly,0.29,-1.2378743560016174,4.61512051684126,2027-05
14314,2026-08-01,0,31,1.0,4310.0,139.0,139.0,107.0,60.0,30.0,139.0,139.0,4310.0,30.0,30.0,monthly,1.0,0.0,4.9344739331306915,2026-08
14314,2026-09-01,1,29,0.967,4067.0,140.3,140.2,,,30.0,140.0,140.0,4067.0,30.0,30.0,monthly,0.967,-0.033556783528842754,4.94306997460049,2026-09
7801,2026-11-01,0,30,1.0,14042.0,468.1,468.1,259.0,62.0,30.0,468.0,468.0,14042.0,30.0,30.0,monthly,1.0,0.0,6.148681948306025,2026-11
7801,2026-12-01,0,31,1.0,14527.0,468.6,468.6,,,30.0,469.0,469.0,14527.0,30.0,30.0,monthly,1.0,0.0,6.149749526073696,2026-12
7801,2027-01-01,30,1,0.032,470.0,476.7,470.0,,,30.0,470.0,477.0,470.0,30.0,30.0,monthly,0.032,-3.4420193761824103,6.152732694704104,2027-01
1127770,2026-07-01,23,8,0.258,1875.0,219.0,234.4,43.0,4.0,5.0,234.0,219.0,1875.0,5.0,5.0,short_stay,0.258,-1.3547956940605197,5.457029057702858,2026-07
1127770,2026-08-01,17,14,0.452,2780.0,196.6,198.6,122.0,7.0,5.0,199.0,197.0,2780.0,5.0,5.0,short_stay,0.452,-0.7940730991499059,5.291292751611072,2026-08
1127770,2026-09-01,8,22,0.733,4551.0,208.0,206.9,152.0,31.0,5.0,207.0,208.0,4551.0,5.0,5.0,short_stay,0.733,-0.3106095770954856,5.332235584751498,2026-09
1127770,2026-10-01,22,9,0.29,1913.0,210.7,212.6,,,5.0,213.0,211.0,1913.0,5.0,5.0,short_stay,0.29,-1.2378743560016174,5.359412465907847,2026-10
287845,2026-07-01,3,28,0.903,9933.0,355.6,354.8,31.0,56.0,30.0,355.0,356.0,9933.0,30.0,30.0,monthly,0.903,-0.10203272556515161,5.871554250435424,2026-07
287845,2026-08-01,2,29,0.935,10238.0,352.5,353.0,119.0,61.0,30.0,353.0,353.0,10238.0,30.0,30.0,monthly,0.935,-0.06720874969344999,5.8664680569332965,2026-08
287845,2026-09-01,0,30,1.0,10665.0,355.5,355.5,,,30.0,356.0,356.0,10665.0,30.0,30.0,monthly,1.0,0.0,5.873525249243295,2026-09
287845,2026-10-01,1,30,0.968,10748.0,358.1,358.3,,,30.0,358.0,358.0,10748.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.881370624310908,2026-10
287845,2026-11-01,29,1,0.033,346.0,351.6,346.0,210.0,27.0,30.0,346.0,352.0,346.0,30.0,30.0,monthly,0.033,-3.4112477175156566,5.846438775057725,2026-11
287845,2026-12-01,5,26,0.839,9103.0,349.4,350.1,,,30.0,350.0,349.0,9103.0,30.0,30.0,monthly,0.839,-0.1755445725149309,5.85821882796062,2026-12
