listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
216080,2025-09-01,30,0,0.0,0.0,141.1,,,,30,,141.0,0.0
216080,2025-10-01,31,0,0.0,0.0,142.3,,,,30,,142.0,0.0
216080,2025-11-01,30,0,0.0,0.0,139.7,,,,30,,140.0,0.0
216080,2025-12-01,31,0,0.0,0.0,143.6,,,,30,,144.0,0.0
216080,2026-01-01,31,0,0.0,0.0,144.1,,,,30,,144.0,0.0
216080,2026-02-01,28,0,0.0,0.0,151.9,,,,30,,152.0,0.0
216080,2026-03-01,31,0,0.0,0.0,152.6,,,,30,,153.0,0.0
216080,2026-04-01,30,0,0.0,0.0,155.3,,,,30,,155.0,0.0
216080,2026-05-01,31,0,0.0,0.0,153.5,,,,30,,154.0,0.0
216080,2026-06-01,30,0,0.0,0.0,154.5,,,,30,,155.0,0.0
645693,2025-07-01,7,24,0.774,2153.0,81.9,89.7,16,12,30,90.0,82.0,2153.0
645693,2025-08-01,9,22,0.71,2268.0,102.1,103.1,,,30,103.0,102.0,2268.0
645693,2025-09-01,30,0,0.0,0.0,80.8,,,,30,,81.0,0.0
645693,2025-10-01,31,0,0.0,0.0,68.2,,,,30,,68.0,0.0
645693,2025-11-01,5,25,0.833,1730.0,69.7,69.2,40,52,30,69.0,70.0,1730.0
645693,2025-12-01,4,27,0.871,1867.0,69.5,69.1,,,30,69.0,70.0,1867.0
645693,2026-01-01,31,0,0.0,0.0,70.8,,,,30,,71.0,0.0
645693,2026-02-01,28,0,0.0,0.0,73.5,,,,30,,74.0,0.0
645693,2026-03-01,31,0,0.0,0.0,71.4,,,,30,,71.0,0.0
645693,2026-04-01,30,0,0.0,0.0,72.8,,,,30,,73.0,0.0
645693,2026-05-01,31,0,0.0,0.0,72.4,,,,30,,72.0,0.0
645693,2026-06-01,30,0,0.0,0.0,72.9,,,,30,,73.0,0.0
199733,2025-07-01,31,0,0.0,0.0,134.3,,,,30,,134.0,0.0
199733,2025-08-01,31,0,0.0,0.0,136.1,,,,30,,136.0,0.0
199733,2025-09-01,16,14,0.467,1892.0,131.4,135.1,17,46,30,135.0,131.0,1892.0
199733,2025-10-01,0,31,1.0,4210.0,135.8,135.8,,,30,136.0,136.0,4210.0
199733,2025-11-01,29,1,0.033,136.0,131.9,136.0,,,30,136.0,132.0,136.0
199733,2025-12-01,31,0,0.0,0.0,133.6,,,,30,,134.0,0.0
199733,2026-01-01,31,0,0.0,0.0,133.2,,,,30,,133.0,0.0
199733,2026-02-01,28,0,0.0,0.0,136.9,,,,30,,137.0,0.0
199733,2026-03-01,31,0,0.0,0.0,136.1,,,,30,,136.0,0.0
199733,2026-04-01,30,0,0.0,0.0,144.3,,,,30,,144.0,0.0
199733,2026-05-01,31,0,0.0,0.0,139.0,,,,30,,139.0,0.0
199733,2026-06-01,30,0,0.0,0.0,143.1,,,,30,,143.0,0.0
151199,2025-07-01,9,22,0.71,5052.0,226.9,229.6,14,10,2,230.0,227.0,5052.0
151199,2025-08-01,4,27,0.871,7109.0,262.7,263.3,20,7,2,263.0,263.0,7109.0
151199,2025-09-01,1,29,0.967,8353.0,287.6,288.0,35,5,2,288.0,288.0,8353.0
151199,2025-10-01,1,30,0.968,9518.0,317.7,317.3,45,4,2,317.0,318.0,9518.0
151199,2025-11-01,10,20,0.667,6114.0,305.0,305.7,33,2,1,306.0,305.0,6114.0
151199,2025-12-01,3,28,0.903,9379.0,338.5,335.0,47,2,1,335.0,339.0,9379.0
151199,2026-01-01,8,23,0.742,4586.0,198.4,199.4,54,2,2,199.0,198.0,4586.0
151199,2026-02-01,13,15,0.536,3496.0,229.1,233.1,28,2,1,233.0,229.0,3496.0
151199,2026-03-01,15,16,0.516,3807.0,248.4,237.9,67,3,1,238.0,248.0,3807.0
151199,2026-04-01,1,29,0.967,7524.0,258.8,259.4,91,3,1,259.0,259.0,7524.0
151199,2026-05-01,8,23,0.742,6745.0,291.0,293.3,82,3,2,293.0,291.0,6745.0
151199,2026-06-01,1,29,0.967,8582.0,295.9,295.9,111,3,2,296.0,296.0,8582.0
352651,2025-07-01,31,0,0.0,0.0,75.5,,,,30,,76.0,0.0
352651,2025-08-01,31,0,0.0,0.0,72.8,,,,30,,73.0,0.0
352651,2025-09-01,30,0,0.0,0.0,73.0,,,,30,,73.0,0.0
352651,2025-10-01,31,0,0.0,0.0,73.5,,,,30,,74.0,0.0
352651,2025-11-01,30,0,0.0,0.0,68.2,,,,30,,68.0,0.0
352651,2025-12-01,31,0,0.0,0.0,57.4,,,,30,,57.0,0.0
352651,2026-01-01,31,0,0.0,0.0,60.6,,,,30,,61.0,0.0
352651,2026-02-01,28,0,0.0,0.0,56.5,,,,30,,57.0,0.0
352651,2026-03-01,31,0,0.0,0.0,53.9,,,,30,,54.0,0.0
352651,2026-04-01,30,0,0.0,0.0,54.9,,,,30,,55.0,0.0
352651,2026-05-01,31,0,0.0,0.0,57.0,,,,30,,57.0,0.0
352651,2026-06-01,16,14,0.467,785.0,56.4,56.1,1,14,30,56.0,56.0,785.0
57166,2025-07-01,10,21,0.677,2395.0,115.1,114.0,40,62,30,114.0,115.0,2395.0
57166,2025-08-01,0,31,1.0,3573.0,115.3,115.3,,,30,115.0,115.0,3573.0
57166,2025-09-01,7,23,0.767,2960.0,131.3,128.7,10,24,30,129.0,131.0,2960.0
57166,2025-10-01,16,15,0.484,1880.0,123.5,125.3,,,30,125.0,124.0,1880.0
57166,2025-11-01,30,0,0.0,0.0,121.4,,,,30,,121.0,0.0
57166,2025-12-01,31,0,0.0,0.0,114.5,,,,30,,115.0,0.0
57166,2026-01-01,31,0,0.0,0.0,119.8,,,,30,,120.0,0.0
57166,2026-02-01,12,16,0.571,1909.0,118.6,119.3,1,18,30,119.0,119.0,1909.0
57166,2026-03-01,25,6,0.194,761.0,128.2,126.8,33,1,30,127.0,128.0,761.0
57166,2026-04-01,29,1,0.033,149.0,140.9,149.0,18,1,30,149.0,141.0,149.0
57166,2026-05-01,26,5,0.161,749.0,148.2,149.8,32,1,30,150.0,148.0,749.0
57166,2026-06-01,30,0,0.0,0.0,139.4,,,,30,,139.0,0.0
57874,2025-07-01,26,5,0.161,624.0,120.0,124.8,191,30,30,125.0,120.0,624.0
57874,2025-08-01,0,31,1.0,3896.0,125.7,125.7,31,6,30,126.0,126.0,3896.0
57874,2025-09-01,0,30,1.0,3675.0,122.5,122.5,70,16,30,123.0,123.0,3675.0
57874,2025-10-01,2,29,0.935,3493.0,121.2,120.4,70,26,30,120.0,121.0,3493.0
57874,2025-11-01,10,20,0.667,2318.0,119.1,115.9,48,21,30,116.0,119.0,2318.0
57874,2025-12-01,25,6,0.194,709.0,115.1,118.2,70,5,30,118.0,115.0,709.0
57874,2026-01-01,31,0,0.0,0.0,120.3,,,,30,,120.0,0.0
57874,2026-02-01,28,0,0.0,0.0,136.3,,,,30,,136.0,0.0
57874,2026-03-01,31,0,0.0,0.0,142.1,,,,30,,142.0,0.0
57874,2026-04-01,30,0,0.0,0.0,140.8,,,,30,,141.0,0.0
57874,2026-05-01,31,0,0.0,0.0,146.1,,,,30,,146.0,0.0
57874,2026-06-01,30,0,0.0,0.0,141.4,,,,30,,141.0,0.0
255476,2025-07-01,20,11,0.355,1087.0,99.0,98.8,1,11,30,99.0,99.0,1087.0
255476,2025-08-01,31,0,0.0,0.0,100.0,,,,30,,100.0,0.0
255476,2025-09-01,24,6,0.2,596.0,98.5,99.3,1,6,30,99.0,99.0,596.0
255476,2025-10-01,19,12,0.387,1198.0,100.8,99.8,1,12,30,100.0,101.0,1198.0
255476,2025-11-01,17,13,0.433,1426.0,103.4,109.7,1,13,30,110.0,103.0,1426.0
255476,2025-12-01,31,0,0.0,0.0,105.6,,,,30,,106.0,0.0
255476,2026-01-01,30,1,0.032,120.0,108.5,120.0,1,1,30,120.0,109.0,120.0
255476,2026-02-01,28,0,0.0,0.0,110.4,,,,30,,110.0,0.0
255476,2026-03-01,31,0,0.0,0.0,117.2,,,,30,,117.0,0.0
255476,2026-04-01,30,0,0.0,0.0,110.4,,,,30,,110.0,0.0
255476,2026-05-01,31,0,0.0,0.0,118.2,,,,30,,118.0,0.0
255476,2026-06-01,30,0,0.0,0.0,112.1,,,,30,,112.0,0.0
62925,2025-07-01,31,0,0.0,0.0,284.4,,,,30,,284.0,0.0
62925,2025-08-01,31,0,0.0,0.0,292.2,,,,30,,292.0,0.0
62925,2025-09-01,30,0,0.0,0.0,295.8,,,,30,,296.0,0.0
62925,2025-10-01,31,0,0.0,0.0,291.9,,,,30,,292.0,0.0
62925,2025-11-01,30,0,0.0,0.0,287.8,,,,30,,288.0,0.0
62925,2025-12-01,25,6,0.194,1764.0,288.1,294.0,1,6,30,294.0,288.0,1764.0
62925,2026-01-01,31,0,0.0,0.0,297.0,,,,30,,297.0,0.0
62925,2026-02-01,28,0,0.0,0.0,342.4,,,,30,,342.0,0.0
62925,2026-03-01,31,0,0.0,0.0,343.5,,,,30,,344.0,0.0
62925,2026-04-01,30,0,0.0,0.0,345.7,,,,30,,346.0,0.0
62925,2026-05-01,31,0,0.0,0.0,339.5,,,,30,,340.0,0.0
62925,2026-06-01,19,11,0.367,3711.0,337.7,337.4,1,11,30,337.0,338.0,3711.0
34760,2025-07-01,0,31,1.0,2139.0,69.0,69.0,,,30,69.0,69.0,2139.0
34760,2025-08-01,23,8,0.258,568.0,70.7,71.0,6,21,30,71.0,71.0,568.0
34760,2025-09-01,0,30,1.0,2115.0,70.5,70.5,,,30,71.0,71.0,2115.0
34760,2025-10-01,1,30,0.968,2108.0,70.2,70.3,48,33,30,70.0,70.0,2108.0
34760,2025-11-01,23,7,0.233,483.0,69.2,69.0,,,30,69.0,69.0,483.0
34760,2025-12-01,31,0,0.0,0.0,70.7,,,,30,,71.0,0.0
34760,2026-01-01,16,15,0.484,1013.0,68.3,67.5,1,15,30,68.0,68.0,1013.0
34760,2026-02-01,28,0,0.0,0.0,82.6,,,,30,,83.0,0.0
34760,2026-03-01,31,0,0.0,0.0,88.3,,,,30,,88.0,0.0
34760,2026-04-01,30,0,0.0,0.0,90.0,,,,30,,90.0,0.0
34760,2026-05-01,31,0,0.0,0.0,88.9,,,,30,,89.0,0.0
34760,2026-06-01,30,0,0.0,0.0,88.9,,,,30,,89.0,0.0
816888,2025-07-01,4,27,0.871,2012.0,74.5,74.5,62,17,30,75.0,75.0,2012.0
816888,2025-08-01,2,29,0.935,2135.0,73.7,73.6,21,63,30,74.0,74.0,2135.0
816888,2025-09-01,0,30,1.0,2687.0,89.6,89.6,,,30,90.0,90.0,2687.0
816888,2025-10-01,7,24,0.774,2213.0,91.2,92.2,1,25,30,92.0,91.0,2213.0
816888,2025-11-01,5,25,0.833,2165.0,88.9,86.6,1,126,30,87.0,89.0,2165.0
816888,2025-12-01,0,31,1.0,3132.0,101.0,101.0,,,30,101.0,101.0,3132.0
816888,2026-01-01,0,31,1.0,3110.0,100.3,100.3,,,30,100.0,100.0,3110.0
816888,2026-02-01,0,28,1.0,2780.0,99.3,99.3,,,30,99.0,99.0,2780.0
816888,2026-03-01,8,23,0.742,2293.0,100.2,99.7,,,30,100.0,100.0,2293.0
816888,2026-04-01,0,30,1.0,2996.0,99.9,99.9,135,30,30,100.0,100.0,2996.0
816888,2026-05-01,31,0,0.0,0.0,103.0,,,,30,,103.0,0.0
816888,2026-06-01,15,15,0.5,1711.0,109.4,114.1,67,15,30,114.0,109.0,1711.0
302705,2025-07-01,1,30,0.968,2180.0,72.6,72.7,,,30,73.0,73.0,2180.0
302705,2025-08-01,1,30,0.968,2179.0,72.6,72.6,227,63,30,73.0,73.0,2179.0
302705,2025-09-01,0,30,1.0,2213.0,73.8,73.8,,,30,74.0,74.0,2213.0
302705,2025-10-01,0,31,1.0,2238.0,72.2,72.2,59,25,30,72.0,72.0,2238.0
302705,2025-11-01,7,23,0.767,1647.0,73.9,71.6,,,30,72.0,74.0,1647.0
302705,2025-12-01,31,0,0.0,0.0,79.8,,,,30,,80.0,0.0
302705,2026-01-01,31,0,0.0,0.0,77.4,,,,30,,77.0,0.0
302705,2026-02-01,28,0,0.0,0.0,83.7,,,,30,,84.0,0.0
302705,2026-03-01,31,0,0.0,0.0,83.1,,,,30,,83.0,0.0
302705,2026-04-01,30,0,0.0,0.0,86.5,,,,30,,87.0,0.0
302705,2026-05-01,31,0,0.0,0.0,91.0,,,,30,,91.0,0.0
302705,2026-06-01,30,0,0.0,0.0,88.5,,,,30,,89.0,0.0
613528,2025-07-01,3,28,0.903,3448.0,122.6,123.1,163,7,2,123.0,123.0,3448.0
613528,2025-08-01,0,31,1.0,4424.0,142.7,142.7,148,10,2,143.0,143.0,4424.0
613528,2025-09-01,1,29,0.967,3954.0,136.0,136.3,121,3,2,136.0,136.0,3954.0
613528,2025-10-01,2,29,0.935,4749.0,163.7,163.8,202,4,2,164.0,164.0,4749.0
613528,2025-11-01,1,29,0.967,4120.0,142.1,142.1,138,2,1,142.0,142.0,4120.0
613528,2025-12-01,2,29,0.935,4377.0,150.1,150.9,177,3,2,151.0,150.0,4377.0
613528,2026-01-01,7,24,0.774,3129.0,129.3,130.4,67,4,2,130.0,129.0,3129.0
613528,2026-02-01,5,23,0.821,2499.0,110.2,108.7,199,4,2,109.0,110.0,2499.0
613528,2026-03-01,2,29,0.935,3370.0,115.8,116.2,151,4,2,116.0,116.0,3370.0
613528,2026-04-01,1,29,0.967,4055.0,139.4,139.8,177,4,2,140.0,139.0,4055.0
613528,2026-05-01,1,30,0.968,3885.0,129.6,129.5,261,4,2,130.0,130.0,3885.0
613528,2026-06-01,15,15,0.5,2060.0,136.7,137.3,159,2,3,137.0,137.0,2060.0
904060,2025-07-01,31,0,0.0,0.0,209.7,,,,30,,210.0,0.0
904060,2025-08-01,31,0,0.0,0.0,248.9,,,,30,,249.0,0.0
904060,2025-09-01,30,0,0.0,0.0,246.2,,,,30,,246.0,0.0
904060,2025-10-01,31,0,0.0,0.0,250.3,,,,30,,250.0,0.0
904060,2025-11-01,30,0,0.0,0.0,249.8,,,,30,,250.0,0.0
904060,2025-12-01,25,6,0.194,1412.0,249.7,235.3,1,6,30,235.0,250.0,1412.0
904060,2026-01-01,31,0,0.0,0.0,241.4,,,,30,,241.0,0.0
904060,2026-02-01,28,0,0.0,0.0,200.3,,,,30,,200.0,0.0
904060,2026-03-01,31,0,0.0,0.0,206.9,,,,30,,207.0,0.0
904060,2026-04-01,30,0,0.0,0.0,202.6,,,,30,,203.0,0.0
904060,2026-05-01,31,0,0.0,0.0,209.0,,,,30,,209.0,0.0
904060,2026-06-01,24,6,0.2,1212.0,205.8,202.0,1,6,30,202.0,206.0,1212.0
886808,2025-07-01,3,28,0.903,2339.0,84.0,83.5,54,3,1,84.0,84.0,2339.0
886808,2025-08-01,1,30,0.968,2589.0,86.3,86.3,49,2,1,86.0,86.0,2589.0
886808,2025-09-01,0,30,1.0,2403.0,80.1,80.1,90,2,1,80.0,80.0,2403.0
886808,2025-10-01,0,31,1.0,2670.0,86.1,86.1,77,2,1,86.0,86.0,2670.0
886808,2025-11-01,0,30,1.0,2414.0,80.5,80.5,66,3,1,81.0,81.0,2414.0
886808,2025-12-01,0,31,1.0,2547.0,82.2,82.2,53,2,1,82.0,82.0,2547.0
886808,2026-01-01,4,27,0.871,2100.0,78.4,77.8,29,3,1,78.0,78.0,2100.0
886808,2026-02-01,6,22,0.786,1969.0,87.6,89.5,46,3,1,90.0,88.0,1969.0
886808,2026-03-01,3,28,0.903,2570.0,91.3,91.8,42,3,1,92.0,91.0,2570.0
886808,2026-04-01,2,28,0.933,2710.0,97.5,96.8,59,3,1,97.0,98.0,2710.0
886808,2026-05-01,0,31,1.0,3043.0,98.2,98.2,47,4,1,98.0,98.0,3043.0
886808,2026-06-01,3,27,0.9,2602.0,96.6,96.4,71,2,1,96.0,97.0,2602.0
783202,2025-07-01,6,25,0.806,9173.0,359.6,366.9,11,4,1,367.0,360.0,9173.0
783202,2025-08-01,7,24,0.774,7241.0,302.9,301.7,6,4,1,302.0,303.0,7241.0
783202,2025-09-01,0,30,1.0,11541.0,384.7,384.7,15,3,1,385.0,385.0,11541.0
783202,2025-10-01,2,29,0.935,11052.0,380.9,381.1,16,3,1,381.0,381.0,11052.0
783202,2025-11-01,0,30,1.0,11573.0,385.8,385.8,20,3,1,386.0,386.0,11573.0
783202,2025-12-01,1,30,0.968,11680.0,388.5,389.3,38,4,1,389.0,389.0,11680.0
783202,2026-01-01,8,23,0.742,6283.0,272.3,273.2,13,2,1,273.0,272.0,6283.0
783202,2026-02-01,2,26,0.929,10042.0,383.7,386.2,10,4,1,386.0,384.0,10042.0
783202,2026-03-01,4,27,0.871,11724.0,438.8,434.2,19,3,1,434.0,439.0,11724.0
783202,2026-04-01,4,26,0.867,12338.0,474.4,474.5,21,5,1,475.0,474.0,12338.0
783202,2026-05-01,9,22,0.71,9734.0,438.6,442.5,32,6,1,443.0,439.0,9734.0
783202,2026-06-01,5,25,0.833,10882.0,438.3,435.3,49,5,1,435.0,438.0,10882.0
12940,2025-07-01,31,0,0.0,0.0,121.1,,,,30,,121.0,0.0
12940,2025-08-01,31,0,0.0,0.0,123.4,,,,30,,123.0,0.0
12940,2025-09-01,30,0,0.0,0.0,116.4,,,,30,,116.0,0.0
12940,2025-10-01,0,31,1.0,3587.0,115.7,115.7,49,45,30,116.0,116.0,3587.0
12940,2025-11-01,8,22,0.733,2523.0,114.2,114.7,54,23,30,115.0,114.0,2523.0
12940,2025-12-01,16,15,0.484,1664.0,113.1,110.9,,,30,111.0,113.0,1664.0
12940,2026-01-01,31,0,0.0,0.0,116.7,,,,30,,117.0,0.0
12940,2026-02-01,28,0,0.0,0.0,117.6,,,,30,,118.0,0.0
12940,2026-03-01,31,0,0.0,0.0,121.2,,,,30,,121.0,0.0
12940,2026-04-01,30,0,0.0,0.0,131.5,,,,30,,132.0,0.0
12940,2026-05-01,31,0,0.0,0.0,130.6,,,,30,,131.0,0.0
12940,2026-06-01,30,0,0.0,0.0,130.5,,,,30,,131.0,0.0
148825,2025-07-01,0,31,1.0,3532.0,113.9,113.9,,,30,114.0,114.0,3532.0
148825,2025-08-01,10,21,0.677,2541.0,123.2,121.0,7,10,30,121.0,123.0,2541.0
148825,2025-09-01,3,27,0.9,3566.0,132.6,132.1,,,31,132.0,133.0,3566.0
148825,2025-10-01,10,21,0.677,3015.0,139.9,143.6,65,43,31,144.0,140.0,3015.0
148825,2025-11-01,5,25,0.833,3638.0,147.2,145.5,102,3,31,146.0,147.0,3638.0
148825,2025-12-01,5,26,0.839,3502.0,137.1,134.7,25,40,31,135.0,137.0,3502.0
148825,2026-01-01,13,18,0.581,2670.0,149.9,148.3,1,2,31,148.0,150.0,2670.0
148825,2026-02-01,24,4,0.143,613.0,150.9,153.2,1,2,31,153.0,151.0,613.0
148825,2026-03-01,28,3,0.097,459.0,155.3,153.0,1,1,31,153.0,155.0,459.0
148825,2026-04-01,27,3,0.1,457.0,153.1,152.3,1,1,31,152.0,153.0,457.0
148825,2026-05-01,31,0,0.0,0.0,151.8,,,,31,,152.0,0.0
148825,2026-06-01,30,0,0.0,0.0,147.6,,,,31,,148.0,0.0
387666,2025-07-01,0,31,1.0,2353.0,75.9,75.9,,,30,76.0,76.0,2353.0
387666,2025-08-01,13,18,0.581,1486.0,70.1,82.6,17,18,30,83.0,70.0,1486.0
387666,2025-09-01,29,1,0.033,94.0,67.7,94.0,,,30,94.0,68.0,94.0
387666,2025-10-01,31,0,0.0,0.0,52.9,,,,30,,53.0,0.0
387666,2025-11-01,30,0,0.0,0.0,55.8,,,,30,,56.0,0.0
387666,2025-12-01,31,0,0.0,0.0,59.5,,,,30,,60.0,0.0
387666,2026-01-01,31,0,0.0,0.0,58.3,,,,30,,58.0,0.0
387666,2026-02-01,28,0,0.0,0.0,59.8,,,,30,,60.0,0.0
387666,2026-03-01,29,2,0.065,120.0,59.4,60.0,1,2,30,60.0,59.0,120.0
387666,2026-04-01,28,2,0.067,117.0,59.9,58.5,1,2,30,59.0,60.0,117.0
387666,2026-05-01,29,2,0.065,112.0,59.6,56.0,1,2,30,56.0,60.0,112.0
387666,2026-06-01,30,0,0.0,0.0,60.9,,,,30,,61.0,0.0
1039984,2025-07-01,0,31,1.0,3976.0,128.3,128.3,,,30,128.0,128.0,3976.0
1039984,2025-08-01,30,1,0.032,126.0,126.7,126.0,130,30,30,126.0,127.0,126.0
1039984,2025-09-01,0,30,1.0,3811.0,127.0,127.0,99,1,30,127.0,127.0,3811.0
1039984,2025-10-01,0,31,1.0,3960.0,127.7,127.7,131,31,30,128.0,128.0,3960.0
1039984,2025-11-01,30,0,0.0,0.0,128.6,,,,30,,129.0,0.0
1039984,2025-12-01,31,0,0.0,0.0,127.6,,,,30,,128.0,0.0
1039984,2026-01-01,31,0,0.0,0.0,128.8,,,,30,,129.0,0.0
1039984,2026-02-01,28,0,0.0,0.0,129.3,,,,30,,129.0,0.0
1039984,2026-03-01,31,0,0.0,0.0,127.9,,,,30,,128.0,0.0
1039984,2026-04-01,30,0,0.0,0.0,127.3,,,,30,,127.0,0.0
1039984,2026-05-01,31,0,0.0,0.0,122.8,,,,30,,123.0,0.0
1039984,2026-06-01,30,0,0.0,0.0,125.6,,,,30,,126.0,0.0
836720,2025-07-01,31,0,0.0,0.0,262.6,,,,30,,263.0,0.0
836720,2025-08-01,31,0,0.0,0.0,267.2,,,,30,,267.0,0.0
836720,2025-09-01,30,0,0.0,0.0,259.5,,,,30,,260.0,0.0
836720,2025-10-01,31,0,0.0,0.0,262.5,,,,30,,263.0,0.0
836720,2025-11-01,30,0,0.0,0.0,265.1,,,,30,,265.0,0.0
836720,2025-12-01,31,0,0.0,0.0,256.4,,,,30,,256.0,0.0
836720,2026-01-01,31,0,0.0,0.0,206.4,,,,30,,206.0,0.0
836720,2026-02-01,28,0,0.0,0.0,177.5,,,,30,,178.0,0.0
836720,2026-03-01,31,0,0.0,0.0,165.6,,,,30,,166.0,0.0
836720,2026-04-01,30,0,0.0,0.0,164.2,,,,30,,164.0,0.0
836720,2026-05-01,31,0,0.0,0.0,168.8,,,,30,,169.0,0.0
836720,2026-06-01,15,15,0.5,2595.0,173.0,173.0,9,23,30,173.0,173.0,2595.0
9357,2025-07-01,25,6,0.194,1043.0,174.9,173.8,38,6,30,174.0,175.0,1043.0
9357,2025-08-01,31,0,0.0,0.0,175.1,,,,30,,175.0,0.0
9357,2025-09-01,30,0,0.0,0.0,176.1,,,,30,,176.0,0.0
9357,2025-10-01,31,0,0.0,0.0,175.1,,,,30,,175.0,0.0
9357,2025-11-01,30,0,0.0,0.0,174.6,,,,30,,175.0,0.0
9357,2025-12-01,24,7,0.226,1220.0,174.4,174.3,1,7,30,174.0,174.0,1220.0
9357,2026-01-01,31,0,0.0,0.0,168.5,,,,30,,169.0,0.0
9357,2026-02-01,28,0,0.0,0.0,168.0,,,,30,,168.0,0.0
9357,2026-03-01,31,0,0.0,0.0,157.7,,,,30,,158.0,0.0
9357,2026-04-01,30,0,0.0,0.0,157.3,,,,30,,157.0,0.0
9357,2026-05-01,31,0,0.0,0.0,156.8,,,,30,,157.0,0.0
9357,2026-06-01,30,0,0.0,0.0,156.4,,,,30,,156.0,0.0
1026683,2025-07-01,0,31,1.0,2812.0,90.7,90.7,38,40,2,91.0,91.0,2812.0
1026683,2025-08-01,8,23,0.742,2062.0,89.6,89.7,6,7,2,90.0,90.0,2062.0
1026683,2025-09-01,5,25,0.833,2158.0,86.1,86.3,52,5,2,86.0,86.0,2158.0
1026683,2025-10-01,7,24,0.774,2163.0,89.8,90.1,48,5,2,90.0,90.0,2163.0
1026683,2025-11-01,5,25,0.833,2348.0,93.4,93.9,23,4,2,94.0,93.0,2348.0
1026683,2025-12-01,4,27,0.871,2443.0,90.4,90.5,38,3,2,91.0,90.0,2443.0
1026683,2026-01-01,31,0,0.0,0.0,88.8,,,,2,,89.0,0.0
1026683,2026-02-01,5,23,0.821,2211.0,94.7,96.1,39,28,2,96.0,95.0,2211.0
1026683,2026-03-01,14,17,0.548,1684.0,100.5,99.1,13,2,2,99.0,101.0,1684.0
1026683,2026-04-01,12,18,0.6,1862.0,102.2,103.4,43,5,2,103.0,102.0,1862.0
1026683,2026-05-01,9,22,0.71,2363.0,107.2,107.4,37,2,2,107.0,107.0,2363.0
1026683,2026-06-01,2,28,0.933,3031.0,107.7,108.2,48,2,2,108.0,108.0,3031.0
1038802,2025-07-01,31,0,0.0,0.0,74.2,,,,30,,74.0,0.0
1038802,2025-08-01,31,0,0.0,0.0,74.1,,,,30,,74.0,0.0
1038802,2025-09-01,30,0,0.0,0.0,73.1,,,,30,,73.0,0.0
1038802,2025-10-01,31,0,0.0,0.0,73.9,,,,30,,74.0,0.0
1038802,2025-11-01,30,0,0.0,0.0,72.3,,,,30,,72.0,0.0
1038802,2025-12-01,26,5,0.161,363.0,76.4,72.6,71,5,30,73.0,76.0,363.0
1038802,2026-01-01,31,0,0.0,0.0,78.9,,,,30,,79.0,0.0
1038802,2026-02-01,28,0,0.0,0.0,82.9,,,,30,,83.0,0.0
1038802,2026-03-01,31,0,0.0,0.0,79.6,,,,30,,80.0,0.0
1038802,2026-04-01,30,0,0.0,0.0,84.0,,,,30,,84.0,0.0
1038802,2026-05-01,31,0,0.0,0.0,85.5,,,,30,,86.0,0.0
1038802,2026-06-01,18,12,0.4,1086.0,91.5,90.5,1,93,30,91.0,92.0,1086.0
919830,2025-07-01,31,0,0.0,0.0,403.2,,,,30,,403.0,0.0
919830,2025-08-01,31,0,0.0,0.0,398.6,,,,30,,399.0,0.0
919830,2025-09-01,18,12,0.4,4826.0,401.7,402.2,86,6,30,402.0,402.0,4826.0
919830,2025-10-01,31,0,0.0,0.0,406.6,,,,30,,407.0,0.0
919830,2025-11-01,30,0,0.0,0.0,401.2,,,,30,,401.0,0.0
919830,2025-12-01,31,0,0.0,0.0,400.4,,,,30,,400.0,0.0
919830,2026-01-01,31,0,0.0,0.0,401.7,,,,30,,402.0,0.0
919830,2026-02-01,28,0,0.0,0.0,415.9,,,,30,,416.0,0.0
919830,2026-03-01,31,0,0.0,0.0,417.0,,,,30,,417.0,0.0
919830,2026-04-01,30,0,0.0,0.0,420.3,,,,30,,420.0,0.0
919830,2026-05-01,27,4,0.129,1702.0,419.3,425.5,163,4,30,426.0,419.0,1702.0
919830,2026-06-01,16,14,0.467,5974.0,427.8,426.7,181,14,30,427.0,428.0,5974.0
1101035,2025-07-01,0,31,1.0,7190.0,231.9,231.9,31,31,30,232.0,232.0,7190.0
1101035,2025-08-01,27,4,0.129,932.0,236.4,233.0,1,1,30,233.0,236.0,932.0
1101035,2025-09-01,30,0,0.0,0.0,234.3,,,,30,,234.0,0.0
1101035,2025-10-01,31,0,0.0,0.0,234.5,,,,30,,235.0,0.0
1101035,2025-11-01,30,0,0.0,0.0,236.2,,,,30,,236.0,0.0
1101035,2025-12-01,3,28,0.903,6797.0,243.4,242.8,1,29,30,243.0,243.0,6797.0
1101035,2026-01-01,29,2,0.065,499.0,240.3,249.5,1,1,30,250.0,240.0,499.0
1101035,2026-02-01,28,0,0.0,0.0,237.4,,,,30,,237.0,0.0
1101035,2026-03-01,26,5,0.161,1175.0,231.3,235.0,1,5,30,235.0,231.0,1175.0
1101035,2026-04-01,13,17,0.567,3865.0,228.6,227.4,34,17,30,227.0,229.0,3865.0
1101035,2026-05-01,31,0,0.0,0.0,233.0,,,,30,,233.0,0.0
1101035,2026-06-01,24,6,0.2,1434.0,231.7,239.0,81,27,30,239.0,232.0,1434.0
