listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
513343,2027-03-01,31,0,0.0,0.0,108.2,,,,30,,108.0,0.0
513343,2027-04-01,30,0,0.0,0.0,109.1,,,,30,,109.0,0.0
513343,2027-05-01,31,0,0.0,0.0,114.5,,,,30,,115.0,0.0
513343,2027-06-01,30,0,0.0,0.0,114.2,,,,30,,114.0,0.0
225976,2026-07-01,31,0,0.0,0.0,76.6,,,,30,,77.0,0.0
225976,2026-08-01,25,6,0.194,439.0,74.6,73.2,237,131,30,73.0,75.0,439.0
225976,2026-09-01,0,30,1.0,2325.0,77.5,77.5,,,30,78.0,78.0,2325.0
225976,2026-10-01,0,31,1.0,2467.0,79.6,79.6,,,30,80.0,80.0,2467.0
225976,2026-11-01,0,30,1.0,2321.0,77.4,77.4,,,30,77.0,77.0,2321.0
225976,2026-12-01,0,31,1.0,2357.0,76.0,76.0,,,30,76.0,76.0,2357.0
225976,2027-01-01,28,3,0.097,229.0,75.9,76.3,,,30,76.0,76.0,229.0
225976,2027-02-01,28,0,0.0,0.0,75.4,,,,30,,75.0,0.0
225976,2027-03-01,31,0,0.0,0.0,78.5,,,,,,79.0,0.0
225976,2027-04-01,30,0,0.0,0.0,78.5,,,,,,79.0,0.0
225976,2027-05-01,31,0,0.0,0.0,76.5,,,,,,77.0,0.0
225976,2027-06-01,30,0,0.0,0.0,77.7,,,,,,78.0,0.0
690603,2026-07-01,12,19,0.613,3484.0,180.9,183.4,28,34,30,183.0,181.0,3484.0
690603,2026-08-01,16,15,0.484,2932.0,195.2,195.5,,,30,196.0,195.0,2932.0
690603,2026-09-01,30,0,0.0,0.0,193.4,,,,30,,193.0,0.0
690603,2026-10-01,31,0,0.0,0.0,190.3,,,,30,,190.0,0.0
690603,2026-11-01,30,0,0.0,0.0,192.9,,,,30,,193.0,0.0
690603,2026-12-01,31,0,0.0,0.0,195.5,,,,30,,196.0,0.0
690603,2027-01-01,31,0,0.0,0.0,195.2,,,,30,,195.0,0.0
690603,2027-02-01,28,0,0.0,0.0,199.8,,,,30,,200.0,0.0
690603,2027-03-01,31,0,0.0,0.0,196.1,,,,30,,196.0,0.0
690603,2027-04-01,30,0,0.0,0.0,196.1,,,,30,,196.0,0.0
690603,2027-05-01,31,0,0.0,0.0,195.6,,,,30,,196.0,0.0
690603,2027-06-01,30,0,0.0,0.0,199.8,,,,30,,200.0,0.0
896535,2026-07-01,0,31,1.0,4988.0,160.9,160.9,,,31,161.0,161.0,4988.0
896535,2026-08-01,21,10,0.323,1543.0,154.6,154.3,157,14,31,154.0,155.0,1543.0
896535,2026-09-01,18,12,0.4,1930.0,160.7,160.8,,,31,161.0,161.0,1930.0
896535,2026-10-01,12,19,0.613,2899.0,153.9,152.6,201,38,31,153.0,154.0,2899.0
896535,2026-11-01,11,19,0.633,2912.0,153.9,153.3,,,31,153.0,154.0,2912.0
896535,2026-12-01,31,0,0.0,0.0,163.8,,,,31,,164.0,0.0
896535,2027-01-01,31,0,0.0,0.0,162.9,,,,31,,163.0,0.0
896535,2027-02-01,28,0,0.0,0.0,162.2,,,,31,,162.0,0.0
896535,2027-03-01,31,0,0.0,0.0,161.4,,,,31,,161.0,0.0
896535,2027-04-01,30,0,0.0,0.0,160.5,,,,31,,161.0,0.0
896535,2027-05-01,31,0,0.0,0.0,162.6,,,,31,,163.0,0.0
896535,2027-06-01,30,0,0.0,0.0,162.0,,,,,,162.0,0.0
54860,2026-07-01,23,8,0.258,718.0,89.2,89.8,136,8,30,90.0,89.0,718.0
54860,2026-08-01,19,12,0.387,1070.0,89.9,89.2,66,32,30,89.0,90.0,1070.0
54860,2026-09-01,10,20,0.667,1788.0,89.4,89.4,,,30,89.0,89.0,1788.0
54860,2026-10-01,31,0,0.0,0.0,90.1,,,,30,,90.0,0.0
54860,2026-11-01,30,0,0.0,0.0,89.1,,,,30,,89.0,0.0
54860,2026-12-01,31,0,0.0,0.0,89.1,,,,30,,89.0,0.0
54860,2027-01-01,31,0,0.0,0.0,88.5,,,,30,,89.0,0.0
54860,2027-02-01,28,0,0.0,0.0,89.0,,,,30,,89.0,0.0
54860,2027-03-01,31,0,0.0,0.0,88.6,,,,30,,89.0,0.0
54860,2027-04-01,30,0,0.0,0.0,88.7,,,,30,,89.0,0.0
54860,2027-05-01,31,0,0.0,0.0,89.2,,,,30,,89.0,0.0
54860,2027-06-01,30,0,0.0,0.0,89.2,,,,30,,89.0,0.0
721762,2026-07-01,1,30,0.968,3130.0,104.3,104.3,85,30,30,104.0,104.0,3130.0
721762,2026-08-01,1,30,0.968,3120.0,104.0,104.0,308,29,30,104.0,104.0,3120.0
721762,2026-09-01,2,28,0.933,2867.0,102.4,102.4,,,30,102.0,102.0,2867.0
721762,2026-10-01,0,31,1.0,3189.0,102.9,102.9,297,71,30,103.0,103.0,3189.0
721762,2026-11-01,0,30,1.0,3119.0,104.0,104.0,,,30,104.0,104.0,3119.0
721762,2026-12-01,0,31,1.0,3152.0,101.7,101.7,218,150,30,102.0,102.0,3152.0
721762,2027-01-01,0,31,1.0,3183.0,102.7,102.7,,,30,103.0,103.0,3183.0
721762,2027-02-01,0,28,1.0,2866.0,102.4,102.4,,,30,102.0,102.0,2866.0
721762,2027-03-01,0,31,1.0,3184.0,102.7,102.7,,,30,103.0,103.0,3184.0
721762,2027-04-01,0,30,1.0,3115.0,103.8,103.8,,,30,104.0,104.0,3115.0
721762,2027-05-01,22,9,0.29,909.0,103.2,101.0,,,30,101.0,103.0,909.0
721762,2027-06-01,30,0,0.0,0.0,108.7,,,,30,,109.0,0.0
14314,2026-07-01,31,0,0.0,0.0,140.8,,,,30,,141.0,0.0
14314,2026-08-01,0,31,1.0,4310.0,139.0,139.0,107,60,30,139.0,139.0,4310.0
14314,2026-09-01,1,29,0.967,4067.0,140.3,140.2,,,30,140.0,140.0,4067.0
14314,2026-10-01,31,0,0.0,0.0,142.0,,,,30,,142.0,0.0
14314,2026-11-01,30,0,0.0,0.0,144.3,,,,30,,144.0,0.0
14314,2026-12-01,31,0,0.0,0.0,143.8,,,,30,,144.0,0.0
14314,2027-01-01,31,0,0.0,0.0,141.1,,,,30,,141.0,0.0
14314,2027-02-01,28,0,0.0,0.0,140.9,,,,30,,141.0,0.0
14314,2027-03-01,31,0,0.0,0.0,143.4,,,,30,,143.0,0.0
14314,2027-04-01,30,0,0.0,0.0,145.0,,,,30,,145.0,0.0
14314,2027-05-01,31,0,0.0,0.0,145.2,,,,,,145.0,0.0
14314,2027-06-01,30,0,0.0,0.0,144.8,,,,,,145.0,0.0
7801,2026-07-01,31,0,0.0,0.0,484.9,,,,30,,485.0,0.0
7801,2026-08-01,31,0,0.0,0.0,472.5,,,,30,,473.0,0.0
7801,2026-09-01,30,0,0.0,0.0,471.2,,,,30,,471.0,0.0
7801,2026-10-01,31,0,0.0,0.0,468.4,,,,30,,468.0,0.0
7801,2026-11-01,0,30,1.0,14042.0,468.1,468.1,259,62,30,468.0,468.0,14042.0
7801,2026-12-01,0,31,1.0,14527.0,468.6,468.6,,,30,469.0,469.0,14527.0
7801,2027-01-01,30,1,0.032,470.0,476.7,470.0,,,30,470.0,477.0,470.0
7801,2027-02-01,28,0,0.0,0.0,479.9,,,,30,,480.0,0.0
7801,2027-03-01,31,0,0.0,0.0,478.1,,,,,,478.0,0.0
7801,2027-04-01,30,0,0.0,0.0,481.8,,,,,,482.0,0.0
7801,2027-05-01,31,0,0.0,0.0,478.0,,,,,,478.0,0.0
7801,2027-06-01,30,0,0.0,0.0,479.4,,,,,,479.0,0.0
1127770,2026-07-01,23,8,0.258,1875.0,219.0,234.4,43,4,5,234.0,219.0,1875.0
1127770,2026-08-01,17,14,0.452,2780.0,196.6,198.6,122,7,5,199.0,197.0,2780.0
1127770,2026-09-01,8,22,0.733,4551.0,208.0,206.9,152,31,5,207.0,208.0,4551.0
1127770,2026-10-01,22,9,0.29,1913.0,210.7,212.6,,,5,213.0,211.0,1913.0
1127770,2026-11-01,30,0,0.0,0.0,210.9,,,,5,,211.0,0.0
1127770,2026-12-01,31,0,0.0,0.0,204.9,,,,5,,205.0,0.0
1127770,2027-01-01,31,0,0.0,0.0,196.4,,,,5,,196.0,0.0
1127770,2027-02-01,28,0,0.0,0.0,197.8,,,,5,,198.0,0.0
1127770,2027-03-01,31,0,0.0,0.0,202.2,,,,5,,202.0,0.0
1127770,2027-04-01,30,0,0.0,0.0,205.7,,,,5,,206.0,0.0
1127770,2027-05-01,31,0,0.0,0.0,203.2,,,,5,,203.0,0.0
1127770,2027-06-01,30,0,0.0,0.0,201.5,,,,5,,202.0,0.0
287845,2026-07-01,3,28,0.903,9933.0,355.6,354.8,31,56,30,355.0,356.0,9933.0
287845,2026-08-01,2,29,0.935,10238.0,352.5,353.0,119,61,30,353.0,353.0,10238.0
287845,2026-09-01,0,30,1.0,10665.0,355.5,355.5,,,30,356.0,356.0,10665.0
287845,2026-10-01,1,30,0.968,10748.0,358.1,358.3,,,30,358.0,358.0,10748.0
287845,2026-11-01,29,1,0.033,346.0,351.6,346.0,210,27,30,346.0,352.0,346.0
287845,2026-12-01,5,26,0.839,9103.0,349.4,350.1,,,30,350.0,349.0,9103.0
287845,2027-01-01,31,0,0.0,0.0,348.0,,,,30,,348.0,0.0
287845,2027-02-01,28,0,0.0,0.0,357.8,,,,30,,358.0,0.0
287845,2027-03-01,31,0,0.0,0.0,355.5,,,,30,,356.0,0.0
287845,2027-04-01,30,0,0.0,0.0,356.0,,,,30,,356.0,0.0
287845,2027-05-01,31,0,0.0,0.0,356.3,,,,30,,356.0,0.0
287845,2027-06-01,30,0,0.0,0.0,350.2,,,,30,,350.0,0.0
784122,2026-07-01,0,31,1.0,5874.0,189.5,189.5,19,122,30,190.0,190.0,5874.0
784122,2026-08-01,0,31,1.0,5852.0,188.8,188.8,,,30,189.0,189.0,5852.0
784122,2026-09-01,0,30,1.0,5553.0,185.1,185.1,,,30,185.0,185.0,5553.0
784122,2026-10-01,1,30,0.968,5534.0,184.0,184.5,,,30,185.0,184.0,5534.0
784122,2026-11-01,30,0,0.0,0.0,177.0,,,,30,,177.0,0.0
784122,2026-12-01,31,0,0.0,0.0,176.3,,,,30,,176.0,0.0
784122,2027-01-01,31,0,0.0,0.0,173.5,,,,30,,174.0,0.0
784122,2027-02-01,28,0,0.0,0.0,172.3,,,,30,,172.0,0.0
784122,2027-03-01,31,0,0.0,0.0,173.7,,,,30,,174.0,0.0
